"date","close","volume","open","high","low"
"2015/10/13","0.1140","2377656.0000","0.1100","0.1140","0.0950"
"2015/10/12","0.1070","1567232.0000","0.0963","0.1100","0.0963"
"2015/10/09","0.0970","1288988.0000","0.0900","0.1060","0.0900"
"2015/10/08","0.0920","932629.0000","0.0867","0.0934","0.0856"
"2015/10/07","0.0880","2593947.0000","0.0770","0.0935","0.0760"
"2015/10/06","0.0785","982403.0000","0.0659","0.0800","0.0659"
"2015/10/05","0.0700","1962371.0000","0.0651","0.0700","0.0620"
"2015/10/02","0.0725","1224304.0000","0.0700","0.0754","0.0610"
"2015/10/01","0.0760","563125.0000","0.0716","0.0800","0.0716"
"2015/09/30","0.0726","1183071.0000","0.0760","0.0800","0.0716"
"2015/09/29","0.0808","760825.0000","0.0810","0.0850","0.0762"
"2015/09/28","0.0870","2252599.0000","0.0760","0.0900","0.0750"
"2015/09/25","0.0950","720137.0000","0.0910","0.1000","0.0902"
"2015/09/24","0.0950","556967.0000","0.0951","0.1000","0.0901"
"2015/09/23","0.1000","716849.0000","0.0920","0.1000","0.0920"
"2015/09/22","0.0920","1035966.0000","0.0950","0.1100","0.0920"
"2015/09/21","0.1025","888763.0000","0.0980","0.1110","0.0920"
"2015/09/18","0.0980","3853420.0000","0.0860","0.0980","0.0860"
"2015/09/17","0.0900","1854610.0000","0.1100","0.1150","0.0900"
"2015/09/16","0.1150","1169810.0000","0.1060","0.1150","0.1060"
"2015/09/15","0.1120","446052.0000","0.1080","0.1145","0.1080"
"2015/09/14","0.1090","699331.0000","0.1056","0.1120","0.1056"
"2015/09/11","0.1056","1194823.0000","0.1070","0.1180","0.1050"
"2015/09/10","0.1080","1075755.0000","0.1090","0.1170","0.1070"
"2015/09/09","0.1111","646453.0000","0.1199","0.1199","0.1101"
"2015/09/08","0.1111","774628.0000","0.1101","0.1232","0.1100"
"2015/09/04","0.1170","601966.0000","0.1073","0.1220","0.1073"
"2015/09/03","0.1100","539461.0000","0.1100","0.1150","0.1060"
"2015/09/02","0.1100","628555.0000","0.1185","0.1200","0.1062"
"2015/09/01","0.1190","420424.0000","0.1250","0.1250","0.1150"
"2015/08/31","0.1184","1169173.0000","0.1100","0.1270","0.1065"
"2015/08/28","0.1100","1281394.0000","0.1040","0.1200","0.1000"
"2015/08/27","0.1040","1066432.0000","0.1060","0.1140","0.1020"
"2015/08/26","0.1100","3370861.0000","0.1270","0.1271","0.1055"
"2015/08/25","0.1255","357014.0000","0.1260","0.1299","0.1255"
"2015/08/24","0.1260","1164508.0000","0.1350","0.1400","0.1220"
"2015/08/21","0.1380","875614.0000","0.1250","0.1380","0.1250"
"2015/08/20","0.1250","939061.0000","0.1353","0.1427","0.1250"
"2015/08/19","0.1430","2004237.0000","0.1350","0.1430","0.1350"
"2015/08/18","0.1370","1366654.0000","0.1290","0.1370","0.1290"
"2015/08/17","0.1310","1126063.0000","0.1200","0.1329","0.1200"
"2015/08/14","0.1230","1427091.0000","0.1274","0.1290","0.1160"
"2015/08/13","0.1275","1213127.0000","0.1179","0.1275","0.1076"
"2015/08/12","0.1190","454166.0000","0.1190","0.1228","0.1180"
"2015/08/11","0.1200","1022127.0000","0.1195","0.1245","0.1150"
"2015/08/10","0.1220","2866302.0000","0.1310","0.1390","0.1187"
"2015/08/07","0.1320","1717236.0000","0.1350","0.1450","0.1310"
"2015/08/06","0.1390","2513320.0000","0.1310","0.1450","0.1300"
"2015/08/05","0.1360","2473998.0000","0.1360","0.1515","0.1300"
"2015/08/04","0.1420","2743248.0000","0.1271","0.1440","0.1231"
"2015/08/03","0.1320","1904391.0000","0.1303","0.1330","0.1210"
"2015/07/31","0.1305","2360229.0000","0.1321","0.1340","0.1100"
"2015/07/30","0.1363","1171314.0000","0.1370","0.1390","0.1220"
"2015/07/29","0.1380","1318056.0000","0.1280","0.1400","0.1260"
"2015/07/28","0.1280","2029199.0000","0.1330","0.1380","0.1215"
"2015/07/27","0.1350","2837834.0000","0.1440","0.1519","0.1300"
"2015/07/24","0.1425","3815189.0000","0.1259","0.1425","0.1225"
"2015/07/23","0.1260","2440210.0000","0.1190","0.1299","0.1135"
"2015/07/22","0.1140","2070309.0000","0.1255","0.1330","0.1135"
"2015/07/21","0.1290","3311820.0000","0.1150","0.1320","0.1111"
"2015/07/20","0.1188","2818076.0000","0.1155","0.1240","0.1051"
"2015/07/17","0.1151","2462935.0000","0.1174","0.1238","0.1055"
"2015/07/16","0.1150","5062243.0000","0.1180","0.1200","0.1050"
"2015/07/15","0.1200","5929328.0000","0.1210","0.1280","0.1090"
"2015/07/14","0.1230","9796943.0000","0.0940","0.1284","0.0940"
"2015/07/13","0.0910","5756500.0000","0.0865","0.0955","0.0830"
"2015/07/10","0.0890","3017288.0000","0.0870","0.0900","0.0808"
"2015/07/09","0.0870","3952231.0000","0.0882","0.0910","0.0811"
"2015/07/08","0.0860","11084120.0000","0.0835","0.0950","0.0720"
"2015/07/07","0.0855","2306898.0000","0.0870","0.0875","0.0751"
"2015/07/06","0.0865","3734210.0000","0.0767","0.0880","0.0760"
"2015/07/02","0.0755","6933869.0000","0.0841","0.0890","0.0750"
"2015/07/01","0.0880","9875422.0000","0.0905","0.0985","0.0780"
"2015/06/30","0.0905","6520131.0000","0.0870","0.1067","0.0850"
"2015/06/29","0.0870","17525770.0000","0.1120","0.1250","0.0830"
"2015/06/26","0.1250","47786820.0000","0.1220","0.1470","0.1055"
"2015/06/25","0.1204","50551750.0000","0.1300","0.2200","0.1050"
"2015/06/24","0.3587","5111717.0000","0.3800","0.3800","0.3412"
"2015/06/23","0.3800","3870513.0000","0.4100","0.4200","0.3800"
"2015/06/22","0.3878","4167630.0000","0.4400","0.4500","0.3800"
"2015/06/19","0.4300","8562728.0000","0.4500","0.5249","0.4300"
"2015/06/18","0.4524","3946451.0000","0.4200","0.4600","0.4200"
"2015/06/17","0.4355","4735483.0000","0.4300","0.4600","0.4000"
"2015/06/16","0.4300","4859059.0000","0.4399","0.4400","0.4100"
"2015/06/15","0.4198","5062078.0000","0.3889","0.4400","0.3690"
"2015/06/12","0.3633","3624199.0000","0.3864","0.3864","0.3500"
"2015/06/11","0.3901","4891280.0000","0.4200","0.4400","0.3900"
"2015/06/10","0.4201","7175688.0000","0.4200","0.4500","0.4200"
"2015/06/09","0.4206","5047970.0000","0.3900","0.4280","0.3900"
"2015/06/08","0.4000","6346257.0000","0.3900","0.4300","0.3800"
"2015/06/05","0.4089","10923660.0000","0.3301","0.4150","0.3300"
"2015/06/04","0.3506","24427130.0000","0.3300","0.3750","0.3080"
"2015/06/03","0.4095","3821621.0000","0.4000","0.4400","0.3899"
"2015/06/02","0.4150","7855344.0000","0.4310","0.4310","0.3701"
"2015/06/01","0.4311","11997680.0000","0.4500","0.4800","0.4200"
"2015/05/29","0.5301","2949477.0000","0.5998","0.6000","0.5301"
